ID,year,month,day,hour,minute,PM05,PM25
,2021,10,23,16,7,412,33
,2021,10,23,16,8,423,38
,2021,10,23,16,9,404,32
,2021,10,23,16,10,413,41
,2021,10,23,16,11,383,33
,2021,10,23,16,12,388,28
,2021,10,23,16,13,395,26
,2021,10,23,16,14,382,33
,2021,10,23,16,15,413,40
,2021,10,23,16,16,389,29
,2021,10,23,16,17,401,32
,2021,10,23,16,18,394,31
,2021,10,23,16,19,410,31
,2021,10,23,16,20,392,36
,2021,10,23,16,21,407,34
,2021,10,23,16,22,389,38
,2021,10,23,16,23,388,32
,2021,10,23,16,23,378,31
,2021,10,23,16,24,399,35
,2021,10,23,16,25,401,36
,2021,10,23,16,26,401,29
,2021,10,23,16,27,394,35
,2021,10,23,16,28,379,27
,2021,10,23,16,29,404,33
,2021,10,23,16,30,407,36
,2021,10,23,16,31,362,32
,2021,10,23,16,32,405,30
,2021,10,23,16,33,383,31
,2021,10,23,16,34,379,32
,2021,10,23,16,35,386,35
,2021,10,23,16,36,375,33
,2021,10,23,16,37,413,35
,2021,10,23,16,38,405,35
,2021,10,23,16,39,376,31
,2021,10,23,16,40,393,43
,2021,10,23,16,41,392,31
,2021,10,23,16,42,389,27
,2021,10,23,16,43,399,28
,2021,10,23,16,44,415,35
,2021,10,23,16,45,449,29
,2021,10,23,16,46,447,32
,2021,10,23,16,47,454,37
,2021,10,23,16,48,648,35
,2021,10,23,16,49,734,34
,2021,10,23,16,50,613,30
,2021,10,23,16,51,415,36
,2021,10,23,16,52,422,29
,2021,10,23,16,53,423,32
,2021,10,23,16,54,422,25
,2021,10,23,16,55,439,35
,2021,10,23,16,56,463,36
,2021,10,23,16,57,475,26
,2021,10,23,16,58,477,43
,2021,10,23,16,59,473,36
,2021,10,23,17,0,459,32
,2021,10,23,17,1,458,32
,2021,10,23,17,2,469,32
,2021,10,23,17,3,490,39
,2021,10,23,17,4,478,36
,2021,10,23,17,5,491,35
,2021,10,23,17,6,514,35
,2021,10,23,17,7,499,44
,2021,10,23,17,8,515,35
,2021,10,23,17,9,489,37
,2021,10,23,17,10,498,34
,2021,10,23,17,11,509,33
,2021,10,23,17,12,500,36
,2021,10,23,17,13,540,42
,2021,10,23,17,14,532,39
,2021,10,23,17,15,506,33
,2021,10,23,17,16,525,39
,2021,10,23,17,17,550,32
,2021,10,23,17,18,537,40
,2021,10,23,17,19,531,30
,2021,10,23,17,20,550,39
,2021,10,23,17,21,582,43
,2021,10,23,17,22,539,44
,2021,10,23,17,23,560,45
,2021,10,23,17,23,514,36
,2021,10,23,17,24,543,43
,2021,10,23,17,25,529,38
,2021,10,23,17,26,544,39
,2021,10,23,17,27,550,35
,2021,10,23,17,28,554,39
,2021,10,23,17,29,543,38
,2021,10,23,17,30,552,36
,2021,10,23,17,31,559,30
,2021,10,23,17,32,566,63
,2021,10,23,17,33,580,69
,2021,10,23,17,34,570,50
,2021,10,23,17,35,563,43
,2021,10,23,17,36,544,35
,2021,10,23,17,37,568,41
,2021,10,23,17,38,599,42
,2021,10,23,17,39,579,50
,2021,10,23,17,40,631,46
,2021,10,23,17,41,637,71
,2021,10,23,17,42,612,60
,2021,10,23,17,43,590,42
,2021,10,23,17,44,614,48
,2021,10,23,17,45,601,41
,2021,10,23,17,46,628,54
,2021,10,23,17,47,649,74
,2021,10,23,17,48,686,52
,2021,10,23,17,49,721,43
,2021,10,23,17,50,695,48
,2021,10,23,17,51,667,48
,2021,10,23,17,52,684,61
,2021,10,23,17,53,663,56
,2021,10,23,17,54,694,38
,2021,10,23,17,55,694,43
,2021,10,23,17,56,650,46
,2021,10,23,17,57,647,54
,2021,10,23,17,58,650,45
,2021,10,23,17,59,735,54
,2021,10,23,18,0,704,68
,2021,10,23,18,1,722,82
,2021,10,23,18,2,715,94
,2021,10,23,18,3,716,86
,2021,10,23,18,4,724,79
,2021,10,23,18,5,704,73
,2021,10,23,18,6,746,60
,2021,10,23,18,7,735,55
,2021,10,23,18,8,746,64
,2021,10,23,18,9,759,64
,2021,10,23,18,10,759,64
,2021,10,23,18,11,765,66
,2021,10,23,18,12,756,63
,2021,10,23,18,13,756,72
,2021,10,23,18,14,767,64
,2021,10,23,18,15,742,63
,2021,10,23,18,16,759,83
,2021,10,23,18,17,774,60
,2021,10,23,18,17,765,60
,2021,10,23,18,18,793,70
,2021,10,23,18,19,767,55
,2021,10,23,18,20,774,57
,2021,10,23,18,21,766,55
,2021,10,23,18,22,795,54
,2021,10,23,18,23,800,56
,2021,10,23,18,24,830,68
,2021,10,23,18,25,838,79
,2021,10,23,18,26,822,70
,2021,10,23,18,27,825,67
,2021,10,23,18,28,805,74
,2021,10,23,18,29,872,67
,2021,10,23,18,30,856,56
,2021,10,23,18,31,858,74
,2021,10,23,18,32,856,66
,2021,10,23,18,33,850,62
,2021,10,23,18,34,881,71
,2021,10,23,18,35,871,73
,2021,10,23,18,36,920,64
,2021,10,23,18,37,914,67
,2021,10,23,18,38,909,79
,2021,10,23,18,39,927,87
,2021,10,23,18,40,936,84
,2021,10,23,18,41,963,80
,2021,10,23,18,42,1023,73
,2021,10,23,18,43,1010,76
,2021,10,23,18,44,992,76
,2021,10,23,18,45,1088,85
,2021,10,23,18,46,1047,89
,2021,10,23,18,47,1071,101
,2021,10,23,18,48,1059,66
,2021,10,23,18,49,1040,69
,2021,10,23,18,50,1035,74
,2021,10,23,18,51,983,72
,2021,10,23,18,52,1040,78
,2021,10,23,18,53,1071,85
,2021,10,23,18,54,1058,78
,2021,10,23,18,55,1044,72
,2021,10,23,18,56,1046,71
,2021,10,23,18,57,1035,70
,2021,10,23,18,58,1070,71
,2021,10,23,18,59,1032,75
,2021,10,23,19,0,1066,78
,2021,10,23,19,1,1087,68
,2021,10,23,19,2,1108,78
,2021,10,23,19,3,1038,62
,2021,10,23,19,4,1178,81
,2021,10,23,19,5,1134,86
,2021,10,23,19,6,1148,82
,2021,10,23,19,7,1153,73
,2021,10,23,19,8,1125,73
,2021,10,23,19,9,1120,93
,2021,10,23,19,10,1096,72
,2021,10,23,19,10,1128,72
,2021,10,23,19,11,1059,66
,2021,10,23,19,12,1114,73
,2021,10,23,19,13,1142,74
,2021,10,23,19,14,1175,67
,2021,10,23,19,15,1200,58
,2021,10,23,19,16,1241,67
,2021,10,23,19,17,1259,71
,2021,10,23,19,18,1304,68
,2021,10,23,19,19,1366,80
,2021,10,23,19,20,1365,67
,2021,10,23,19,21,1335,63
,2021,10,23,19,22,1402,77
,2021,10,23,19,23,1408,66
,2021,10,23,19,24,1379,65
,2021,10,23,19,25,1360,70
,2021,10,23,19,26,1349,77
,2021,10,23,19,27,1279,77
,2021,10,23,19,28,1276,76
,2021,10,23,19,29,1329,76
,2021,10,23,19,30,1344,82
,2021,10,23,19,31,1249,66
,2021,10,23,19,32,1279,89
,2021,10,23,19,33,1348,73
,2021,10,23,19,34,1290,73
,2021,10,23,19,35,1386,84
,2021,10,23,19,36,1393,74
,2021,10,23,19,37,1491,77
,2021,10,23,19,38,1452,93
,2021,10,23,19,39,1431,88
,2021,10,23,19,40,1396,74
,2021,10,23,19,41,1464,74
,2021,10,23,19,42,1458,88
,2021,10,23,19,43,1491,88
,2021,10,23,19,44,1531,89
,2021,10,23,19,45,1600,87
,2021,10,23,19,46,1619,94
,2021,10,23,19,47,1660,95
,2021,10,23,19,48,1658,100
,2021,10,23,19,49,1668,117
,2021,10,23,19,50,1625,91
,2021,10,23,19,51,1552,93
,2021,10,23,19,52,1550,98
,2021,10,23,19,53,1535,104
,2021,10,23,19,54,1552,92
,2021,10,23,19,55,1491,102
,2021,10,23,19,56,1582,92
,2021,10,23,19,57,1608,88
,2021,10,23,19,58,1571,81
,2021,10,23,19,59,1555,76
,2021,10,23,20,0,1586,70
,2021,10,23,20,1,1569,71
,2021,10,23,20,1,1636,80
,2021,10,23,20,2,1642,89
,2021,10,23,20,3,1730,83
,2021,10,23,20,4,2006,103
,2021,10,23,20,5,2192,96
,2021,10,23,20,6,2326,96
,2021,10,23,20,7,2221,100
,2021,10,23,20,8,1960,83
,2021,10,23,20,9,1839,88
,2021,10,23,20,10,1838,96
,2021,10,23,20,11,1753,94
,2021,10,23,20,12,1821,89
,2021,10,23,20,13,1780,104
,2021,10,23,20,14,1839,99
,2021,10,23,20,15,1983,106
,2021,10,23,20,16,2062,111
,2021,10,23,20,17,2246,113
,2021,10,23,20,18,2116,113
,2021,10,23,20,19,2111,109
,2021,10,23,20,20,2178,115
,2021,10,23,20,21,2131,111
,2021,10,23,20,22,2087,110
,2021,10,23,20,23,2193,110
,2021,10,23,20,24,2248,124
,2021,10,23,20,25,2302,120
,2021,10,23,20,26,2626,148
,2021,10,23,20,27,2592,142
,2021,10,23,20,28,2660,145
,2021,10,23,20,29,2858,167
,2021,10,23,20,30,2844,149
,2021,10,23,20,31,3093,166
,2021,10,23,20,32,3418,200
,2021,10,23,20,33,3226,194
,2021,10,23,20,34,3338,195
,2021,10,23,20,35,3444,188
,2021,10,23,20,36,3583,201
,2021,10,23,20,37,3589,203
,2021,10,23,20,38,4055,216
,2021,10,23,20,39,3964,210
,2021,10,23,20,40,3660,216
,2021,10,23,20,41,3499,198
,2021,10,23,20,42,3467,197
,2021,10,23,20,43,3486,195
,2021,10,23,20,44,3595,183
,2021,10,23,20,45,3636,202
,2021,10,23,20,46,3489,203
,2021,10,23,20,47,3356,201
,2021,10,23,20,48,3488,204
,2021,10,23,20,49,3400,201
,2021,10,23,20,50,3436,205
,2021,10,23,20,51,3476,177
,2021,10,23,20,52,3762,205
,2021,10,23,20,52,4255,212
,2021,10,23,20,53,4069,210
,2021,10,23,20,54,3755,197
,2021,10,23,20,55,3550,198
,2021,10,23,20,56,3687,203
,2021,10,23,20,57,3728,190
,2021,10,23,20,58,3780,207
,2021,10,23,20,59,3770,211
,2021,10,23,21,0,3625,195
,2021,10,23,21,1,3590,203
,2021,10,23,21,2,3458,189
,2021,10,23,21,3,3470,189
,2021,10,23,21,4,3138,162
,2021,10,23,21,5,3023,157
,2021,10,23,21,6,2920,156
,2021,10,23,21,7,2803,144
,2021,10,23,21,8,3123,156
,2021,10,23,21,9,3122,170
,2021,10,23,21,10,3058,163
,2021,10,23,21,11,3174,171
,2021,10,23,21,12,3313,213
,2021,10,23,21,13,3069,182
,2021,10,23,21,14,2934,157
,2021,10,23,21,15,2849,163
,2021,10,23,21,16,2961,173
,2021,10,23,21,17,2966,159
,2021,10,23,21,18,3007,154
,2021,10,23,21,19,3277,164
,2021,10,23,21,20,3634,186
,2021,10,23,21,21,3540,175
,2021,10,23,21,22,3452,172
,2021,10,23,21,23,3602,174
,2021,10,23,21,24,3500,161
,2021,10,23,21,25,3404,177
,2021,10,23,21,26,3162,155
,2021,10,23,21,27,3015,155
,2021,10,23,21,28,3050,152
,2021,10,23,21,29,3113,154
,2021,10,23,21,30,3229,178
,2021,10,23,21,31,3210,166
,2021,10,23,21,32,3210,164
,2021,10,23,21,33,3448,187
,2021,10,23,21,34,3474,184
,2021,10,23,21,35,3313,184
,2021,10,23,21,36,3531,198
,2021,10,23,21,37,3518,194
,2021,10,23,21,38,3483,205
,2021,10,23,21,39,3409,192
,2021,10,23,21,40,3491,215
,2021,10,23,21,41,3525,233
,2021,10,23,21,42,3565,226
,2021,10,23,21,43,3735,254
,2021,10,23,21,43,3992,198
,2021,10,23,21,44,4131,173
,2021,10,23,21,45,3897,207
,2021,10,23,21,46,3653,191
,2021,10,23,21,47,3506,177
,2021,10,23,21,48,3398,171
,2021,10,23,21,49,3160,159
,2021,10,23,21,50,3153,163
,2021,10,23,21,51,3071,162
,2021,10,23,21,52,3181,166
,2021,10,23,21,53,3224,157
,2021,10,23,21,54,3144,171
,2021,10,23,21,55,3228,167
,2021,10,23,21,56,3286,170
,2021,10,23,21,57,3152,177
,2021,10,23,21,58,3221,166
,2021,10,23,21,59,3298,169
,2021,10,23,22,0,3358,171
,2021,10,23,22,1,3292,170
,2021,10,23,22,2,3259,172
,2021,10,23,22,3,3225,172
,2021,10,23,22,4,3167,175
,2021,10,23,22,5,3214,176
,2021,10,23,22,6,3242,173
,2021,10,23,22,7,3414,175
,2021,10,23,22,8,3388,166
,2021,10,23,22,9,3408,179
,2021,10,23,22,10,3245,155
,2021,10,23,22,11,2992,160
,2021,10,23,22,12,3007,170
,2021,10,23,22,13,3091,150
,2021,10,23,22,14,3087,152
,2021,10,23,22,15,2842,155
,2021,10,23,22,16,2813,146
,2021,10,23,22,17,2940,155
,2021,10,23,22,18,3049,170
,2021,10,23,22,19,3105,150
,2021,10,23,22,20,3061,128
,2021,10,23,22,21,3066,131
,2021,10,23,22,22,3102,140
,2021,10,23,22,23,2953,145
,2021,10,23,22,24,2935,145
,2021,10,23,22,25,2815,148
,2021,10,23,22,26,3034,141
,2021,10,23,22,27,2993,141
,2021,10,23,22,28,2940,154
,2021,10,23,22,29,2940,163
,2021,10,23,22,30,2772,138
,2021,10,23,22,31,2892,162
,2021,10,23,22,32,2817,143
,2021,10,23,22,33,2776,140
,2021,10,23,22,33,2824,132
,2021,10,23,22,34,2832,131
,2021,10,23,22,35,2935,149
,2021,10,23,22,36,2971,138
,2021,10,23,22,37,3089,153
,2021,10,23,22,38,3167,162
,2021,10,23,22,39,2894,141
,2021,10,23,22,40,2934,147
,2021,10,23,22,41,2945,139
,2021,10,23,22,42,2905,138
,2021,10,23,22,43,2812,148
,2021,10,23,22,44,2952,134
,2021,10,23,22,45,2955,144
,2021,10,23,22,46,2831,141
,2021,10,23,22,47,2843,137
,2021,10,23,22,48,2800,141
,2021,10,23,22,49,2847,140
,2021,10,23,22,50,2848,147
,2021,10,23,22,51,2774,143
,2021,10,23,22,52,2839,132
,2021,10,23,22,53,2767,127
,2021,10,23,22,54,2952,152
,2021,10,23,22,55,3078,156
,2021,10,23,22,56,3197,147
,2021,10,23,22,57,3368,153
,2021,10,23,22,58,3233,150
,2021,10,23,22,59,3096,154
,2021,10,23,23,0,3022,153
,2021,10,23,23,1,3010,155
,2021,10,23,23,2,2990,163
,2021,10,23,23,3,2951,155
,2021,10,23,23,4,3018,147
,2021,10,23,23,5,2955,154
,2021,10,23,23,6,3047,147
,2021,10,23,23,7,2991,152
,2021,10,23,23,8,3026,151
,2021,10,23,23,9,3109,143
,2021,10,23,23,10,3056,147
,2021,10,23,23,11,3166,144
,2021,10,23,23,12,3141,148
,2021,10,23,23,13,3095,161
,2021,10,23,23,14,3137,144
,2021,10,23,23,15,3039,142
,2021,10,23,23,16,2957,141
,2021,10,23,23,17,2926,147
,2021,10,23,23,18,2906,133
,2021,10,23,23,19,2949,150
,2021,10,23,23,20,2900,143
,2021,10,23,23,21,3034,146
,2021,10,23,23,22,3057,156
,2021,10,23,23,23,3151,137
,2021,10,23,23,23,3108,143
,2021,10,23,23,24,3111,159
,2021,10,23,23,25,3054,138
,2021,10,23,23,26,3095,160
,2021,10,23,23,27,3208,145
,2021,10,23,23,28,3203,143
,2021,10,23,23,29,3235,151
,2021,10,23,23,30,3163,149
,2021,10,23,23,31,3210,148
,2021,10,23,23,32,3278,155
,2021,10,23,23,33,3266,155
,2021,10,23,23,34,3310,147
,2021,10,23,23,35,3227,131
,2021,10,23,23,36,3301,140
,2021,10,23,23,37,3255,151
,2021,10,23,23,38,3352,171
,2021,10,23,23,39,3200,159
,2021,10,23,23,40,3200,158
,2021,10,23,23,41,3249,159
,2021,10,23,23,42,3323,165
,2021,10,23,23,43,3329,165
,2021,10,23,23,44,3257,156
,2021,10,23,23,45,3235,157
,2021,10,23,23,46,3238,165
,2021,10,23,23,47,3191,163
,2021,10,23,23,48,3209,150
,2021,10,23,23,49,3139,141
,2021,10,23,23,50,3164,159
,2021,10,23,23,51,3092,163
,2021,10,23,23,52,3081,152
,2021,10,23,23,53,3145,147
,2021,10,23,23,54,3186,146
,2021,10,23,23,55,3251,144
,2021,10,23,23,56,3293,142
,2021,10,23,23,57,3412,132
,2021,10,23,23,58,3346,144
,2021,10,23,23,59,3373,150
,2021,10,24,0,0,3395,143
,2021,10,24,0,1,3300,139
,2021,10,24,0,2,3342,151
,2021,10,24,0,3,3313,126
,2021,10,24,0,4,3407,164
,2021,10,24,0,5,3509,161
,2021,10,24,0,6,3517,148
,2021,10,24,0,7,3554,166
,2021,10,24,0,8,3573,152
,2021,10,24,0,9,3473,170
,2021,10,24,0,10,3317,144
,2021,10,24,0,11,3385,133
,2021,10,24,0,12,3318,148
,2021,10,24,0,12,3337,150
,2021,10,24,0,13,3321,157
,2021,10,24,0,14,3188,156
,2021,10,24,0,15,3209,151
,2021,10,24,0,16,3141,149
,2021,10,24,0,17,3175,155
,2021,10,24,0,18,3147,129
,2021,10,24,0,19,3181,154
,2021,10,24,0,20,3146,139
,2021,10,24,0,21,3194,147
,2021,10,24,0,22,3110,140
,2021,10,24,0,23,3235,136
,2021,10,24,0,24,3246,144
,2021,10,24,0,25,3200,148
,2021,10,24,0,26,3263,130
,2021,10,24,0,27,3446,144
,2021,10,24,0,28,3383,152
,2021,10,24,0,29,3321,128
,2021,10,24,0,30,3279,132
,2021,10,24,0,31,3263,138
,2021,10,24,0,32,3209,143
,2021,10,24,0,33,3270,141
,2021,10,24,0,34,3362,134
,2021,10,24,0,35,3317,148
,2021,10,24,0,36,3326,152
,2021,10,24,0,37,3371,154
,2021,10,24,0,38,3575,152
,2021,10,24,0,39,3520,134
,2021,10,24,0,40,3479,132
,2021,10,24,0,41,3454,137
,2021,10,24,0,42,3567,142
,2021,10,24,0,43,3500,145
,2021,10,24,0,44,3209,132
,2021,10,24,0,45,3364,135
,2021,10,24,0,46,3480,141
,2021,10,24,0,47,3423,136
,2021,10,24,0,48,3262,134
,2021,10,24,0,49,3171,123
,2021,10,24,0,50,3188,117
,2021,10,24,0,51,3237,135
,2021,10,24,0,52,3296,135
,2021,10,24,0,53,3426,157
,2021,10,24,0,54,3374,157
,2021,10,24,0,55,3343,147
,2021,10,24,0,56,3322,153
,2021,10,24,0,57,3212,133
,2021,10,24,0,58,3241,143
,2021,10,24,0,59,3246,139
,2021,10,24,1,0,3187,143
,2021,10,24,1,1,3386,121
,2021,10,24,1,2,3342,131
,2021,10,24,1,2,3320,132
,2021,10,24,1,3,3445,145
,2021,10,24,1,4,3460,148
,2021,10,24,1,5,3454,157
,2021,10,24,1,6,3455,147
,2021,10,24,1,7,3410,157
,2021,10,24,1,8,3381,138
,2021,10,24,1,9,3403,150
,2021,10,24,1,10,3455,147
,2021,10,24,1,11,3486,151
,2021,10,24,1,12,3516,144
,2021,10,24,1,13,3490,150
,2021,10,24,1,14,3490,170
,2021,10,24,1,15,3407,158
,2021,10,24,1,16,3320,150
,2021,10,24,1,17,3381,140
,2021,10,24,1,18,3391,153
,2021,10,24,1,19,3364,140
,2021,10,24,1,20,3370,155
,2021,10,24,1,21,3286,145
,2021,10,24,1,22,3257,156
,2021,10,24,1,23,3356,159
,2021,10,24,1,24,3362,152
,2021,10,24,1,25,3291,142
,2021,10,24,1,26,3301,138
,2021,10,24,1,27,3327,138
,2021,10,24,1,28,3420,133
,2021,10,24,1,29,3509,157
,2021,10,24,1,30,3556,166
,2021,10,24,1,31,3563,166
,2021,10,24,1,32,3443,164
,2021,10,24,1,33,3446,141
,2021,10,24,1,34,3484,123
,2021,10,24,1,35,3434,147
,2021,10,24,1,36,3400,140
,2021,10,24,1,37,3419,133
,2021,10,24,1,38,3371,148
,2021,10,24,1,39,3379,143
,2021,10,24,1,40,3324,130
,2021,10,24,1,41,3552,142
,2021,10,24,1,42,3451,153
,2021,10,24,1,43,3224,142
,2021,10,24,1,44,3308,142
,2021,10,24,1,45,3391,149
,2021,10,24,1,46,3285,140
,2021,10,24,1,47,3276,146
,2021,10,24,1,48,3402,140
,2021,10,24,1,49,3239,137
,2021,10,24,1,50,3081,131
,2021,10,24,1,51,2986,144
,2021,10,24,1,51,2887,131
,2021,10,24,1,52,2728,129
,2021,10,24,1,53,2692,135
,2021,10,24,1,54,2686,139
,2021,10,24,1,55,2683,128
,2021,10,24,1,56,2744,127
,2021,10,24,1,57,2672,130
,2021,10,24,1,58,2689,138
,2021,10,24,1,59,2798,129
,2021,10,24,2,0,2698,129
,2021,10,24,2,1,2747,126
,2021,10,24,2,2,3130,135
,2021,10,24,2,3,3191,135
,2021,10,24,2,4,3099,131
,2021,10,24,2,5,3095,137
,2021,10,24,2,6,3132,142
,2021,10,24,2,7,3284,146
,2021,10,24,2,8,3350,150
,2021,10,24,2,9,3291,155
,2021,10,24,2,10,3206,138
,2021,10,24,2,11,3034,141
,2021,10,24,2,12,3171,135
,2021,10,24,2,13,3395,131
,2021,10,24,2,14,3344,137
,2021,10,24,2,15,3272,128
,2021,10,24,2,16,3432,131
,2021,10,24,2,17,3503,135
,2021,10,24,2,18,3503,138
,2021,10,24,2,19,3399,136
,2021,10,24,2,20,3326,135
,2021,10,24,2,21,3246,133
,2021,10,24,2,22,3246,143
,2021,10,24,2,23,3149,136
,2021,10,24,2,24,3260,158
,2021,10,24,2,25,3252,155
,2021,10,24,2,26,3286,157
,2021,10,24,2,27,3267,150
,2021,10,24,2,28,3284,152
,2021,10,24,2,29,3163,140
,2021,10,24,2,30,3176,147
,2021,10,24,2,31,3254,165
,2021,10,24,2,32,3282,156
,2021,10,24,2,33,3300,149
,2021,10,24,2,34,3299,159
,2021,10,24,2,35,3270,153
,2021,10,24,2,36,3262,157
,2021,10,24,2,37,3248,150
,2021,10,24,2,38,3252,148
,2021,10,24,2,39,3255,146
,2021,10,24,2,40,3269,141
,2021,10,24,2,40,3307,151
,2021,10,24,2,41,3311,147
,2021,10,24,2,42,3373,160
,2021,10,24,2,43,3494,155
,2021,10,24,2,44,3549,152
,2021,10,24,2,45,3629,155
,2021,10,24,2,46,3596,151
,2021,10,24,2,47,3620,151
,2021,10,24,2,48,3679,154
,2021,10,24,2,49,3627,141
,2021,10,24,2,50,3731,166
,2021,10,24,2,51,3735,168
,2021,10,24,2,52,3770,157
,2021,10,24,2,53,3711,145
,2021,10,24,2,54,3780,150
,2021,10,24,2,55,3809,143
,2021,10,24,2,56,3920,152
,2021,10,24,2,57,3872,149
,2021,10,24,2,58,3909,163
,2021,10,24,2,59,3726,145
,2021,10,24,3,0,3810,138
,2021,10,24,3,1,3793,142
,2021,10,24,3,2,3758,158
,2021,10,24,3,3,3779,148
,2021,10,24,3,4,3920,147
,2021,10,24,3,5,3725,149
,2021,10,24,3,6,3730,154
,2021,10,24,3,7,3757,149
,2021,10,24,3,8,3780,149
,2021,10,24,3,9,3768,151
,2021,10,24,3,10,3783,147
,2021,10,24,3,11,3749,146
,2021,10,24,3,12,3935,174
,2021,10,24,3,13,4025,170
,2021,10,24,3,14,3955,166
,2021,10,24,3,15,3999,163
,2021,10,24,3,16,3906,159
,2021,10,24,3,17,4144,169
,2021,10,24,3,18,4178,170
,2021,10,24,3,19,4191,159
,2021,10,24,3,20,4169,166
,2021,10,24,3,21,4102,162
,2021,10,24,3,22,3965,162
,2021,10,24,3,23,4050,166
,2021,10,24,3,24,4069,159
,2021,10,24,3,25,4111,168
,2021,10,24,3,26,4169,165
,2021,10,24,3,27,4158,169
,2021,10,24,3,28,4015,168
,2021,10,24,3,29,4005,172
,2021,10,24,3,29,4076,168
,2021,10,24,3,30,4126,172
,2021,10,24,3,31,4010,155
,2021,10,24,3,32,4081,157
,2021,10,24,3,33,4229,170
,2021,10,24,3,34,4380,163
,2021,10,24,3,35,4297,163
,2021,10,24,3,36,4386,175
,2021,10,24,3,37,4477,182
,2021,10,24,3,38,4115,168
,2021,10,24,3,39,4717,182
,2021,10,24,3,40,5067,187
,2021,10,24,3,41,5087,176
,2021,10,24,3,42,4898,181
,2021,10,24,3,43,4716,175
,2021,10,24,3,44,4728,191
,2021,10,24,3,45,4603,173
,2021,10,24,3,46,4501,159
,2021,10,24,3,47,4338,171
,2021,10,24,3,48,4219,160
,2021,10,24,3,49,4124,148
,2021,10,24,3,50,4159,161
,2021,10,24,3,51,4176,152
,2021,10,24,3,52,4181,158
,2021,10,24,3,53,4320,165
,2021,10,24,3,54,4373,179
,2021,10,24,3,55,4308,182
,2021,10,24,3,56,4241,169
,2021,10,24,3,57,4347,163
,2021,10,24,3,58,4289,162
,2021,10,24,3,59,4356,162
,2021,10,24,4,0,4458,171
,2021,10,24,4,1,4429,172
,2021,10,24,4,2,4393,161
,2021,10,24,4,3,4327,157
,2021,10,24,4,4,4273,166
,2021,10,24,4,5,4309,171
,2021,10,24,4,6,4353,155
,2021,10,24,4,7,4359,166
,2021,10,24,4,8,4366,174
,2021,10,24,4,9,4357,165
,2021,10,24,4,10,4293,168
,2021,10,24,4,11,4233,149
,2021,10,24,4,12,4190,158
,2021,10,24,4,13,4274,165
,2021,10,24,4,14,4444,160
,2021,10,24,4,15,4453,172
,2021,10,24,4,16,4429,180
,2021,10,24,4,17,4420,166
,2021,10,24,4,18,4611,174
,2021,10,24,4,18,4649,175
,2021,10,24,4,19,4512,162
,2021,10,24,4,20,4662,183
,2021,10,24,4,21,4821,190
,2021,10,24,4,22,4911,198
,2021,10,24,4,23,4800,193
,2021,10,24,4,24,4755,196
,2021,10,24,4,25,4784,196
,2021,10,24,4,26,4880,206
,2021,10,24,4,27,5121,217
,2021,10,24,4,28,5093,203
,2021,10,24,4,29,5011,208
,2021,10,24,4,30,4916,208
,2021,10,24,4,31,5006,205
,2021,10,24,4,32,4850,208
,2021,10,24,4,33,4580,200
,2021,10,24,4,34,4508,179
,2021,10,24,4,35,4358,182
,2021,10,24,4,36,4513,201
,2021,10,24,4,37,4379,177
,2021,10,24,4,38,4489,187
,2021,10,24,4,39,4531,200
,2021,10,24,4,40,4478,178
,2021,10,24,4,41,4428,194
,2021,10,24,4,42,4640,181
,2021,10,24,4,43,4543,187
,2021,10,24,4,44,4496,190
,2021,10,24,4,45,4498,185
,2021,10,24,4,46,4461,186
,2021,10,24,4,47,4345,169
,2021,10,24,4,48,4256,168
,2021,10,24,4,49,4208,194
,2021,10,24,4,50,4262,175
,2021,10,24,4,51,4319,176
,2021,10,24,4,52,4184,180
,2021,10,24,4,53,4124,183
,2021,10,24,4,54,4129,169
,2021,10,24,4,55,4104,166
,2021,10,24,4,56,4119,174
,2021,10,24,4,57,4098,178
,2021,10,24,4,58,4026,163
,2021,10,24,4,59,4065,174
,2021,10,24,5,0,3944,161
,2021,10,24,5,1,3931,163
,2021,10,24,5,2,3944,176
,2021,10,24,5,3,3985,178
,2021,10,24,5,4,3969,147
,2021,10,24,5,5,3962,172
,2021,10,24,5,6,3932,164
,2021,10,24,5,6,3929,180
,2021,10,24,5,7,3939,168
,2021,10,24,5,8,3883,167
,2021,10,24,5,9,3973,166
,2021,10,24,5,10,3893,173
,2021,10,24,5,11,3905,166
,2021,10,24,5,12,3891,166
,2021,10,24,5,13,3936,161
,2021,10,24,5,14,3816,165
,2021,10,24,5,15,3833,164
,2021,10,24,5,16,3841,163
,2021,10,24,5,17,3880,155
,2021,10,24,5,18,3885,162
,2021,10,24,5,19,3927,167
,2021,10,24,5,20,3843,150
,2021,10,24,5,21,3950,164
,2021,10,24,5,22,4062,161
,2021,10,24,5,23,4146,152
,2021,10,24,5,24,4153,165
,2021,10,24,5,25,4193,173
,2021,10,24,5,26,4102,152
,2021,10,24,5,27,3963,167
,2021,10,24,5,28,4062,160
,2021,10,24,5,29,3969,150
,2021,10,24,5,30,3820,156
,2021,10,24,5,31,3931,137
,2021,10,24,5,32,4061,165
,2021,10,24,5,33,3988,152
,2021,10,24,5,34,4004,163
,2021,10,24,5,35,4023,176
,2021,10,24,5,36,4164,152
,2021,10,24,5,37,4182,164
,2021,10,24,5,38,4214,167
,2021,10,24,5,39,4311,170
,2021,10,24,5,40,4273,165
,2021,10,24,5,41,4089,140
