ID,year,month,day,hour,minute,PM05,PM25
,2021,10,20,20,26,1529,87
,2021,10,20,20,27,1593,86
,2021,10,20,20,28,1739,79
,2021,10,20,20,29,1989,90
,2021,10,20,20,30,1716,81
,2021,10,20,20,31,1944,85
,2021,10,20,20,32,1918,87
,2021,10,20,20,33,1876,87
,2021,10,20,20,34,2158,81
,2021,10,20,20,35,2111,89
,2021,10,20,20,36,2153,96
,2021,10,20,20,36,2222,108
,2021,10,20,20,37,2092,93
,2021,10,20,20,38,2073,79
,2021,10,20,20,39,2156,102
,2021,10,20,20,40,2112,113
,2021,10,20,20,41,2095,131
,2021,10,20,20,42,2054,151
,2021,10,20,20,43,2047,108
,2021,10,20,20,44,2046,129
,2021,10,20,20,45,2023,131
,2021,10,20,20,46,2072,119
,2021,10,20,20,47,2127,110
,2021,10,20,20,48,2353,111
,2021,10,20,20,49,2305,119
,2021,10,20,20,50,2156,115
,2021,10,20,20,51,1987,154
,2021,10,20,20,52,2030,131
,2021,10,20,20,53,2042,120
,2021,10,20,20,54,2179,110
,2021,10,20,20,55,2128,123
,2021,10,20,20,56,2181,116
,2021,10,20,20,57,2223,114
,2021,10,20,20,58,2236,126
,2021,10,20,20,59,2230,117
,2021,10,20,21,0,2289,128
,2021,10,20,21,1,2314,111
,2021,10,20,21,2,2315,114
,2021,10,20,21,3,2208,111
,2021,10,20,21,4,2254,105
,2021,10,20,21,5,2216,102
,2021,10,20,21,6,2290,117
,2021,10,20,21,7,2434,122
,2021,10,20,21,8,2479,134
,2021,10,20,21,9,2682,126
,2021,10,20,21,10,2694,101
,2021,10,20,21,11,2467,107
,2021,10,20,21,12,2505,103
,2021,10,20,21,13,2584,106
,2021,10,20,21,14,2490,95
,2021,10,20,21,15,2465,106
,2021,10,20,21,16,2394,115
,2021,10,20,21,17,2699,144
,2021,10,20,21,18,2677,128
,2021,10,20,21,19,2498,138
,2021,10,20,21,20,2565,127
,2021,10,20,21,21,3025,136
,2021,10,20,21,22,2889,126
,2021,10,20,21,23,2811,127
,2021,10,20,21,24,2536,126
,2021,10,20,21,25,2558,114
,2021,10,20,21,26,2581,131
,2021,10,20,21,26,2680,127
,2021,10,20,21,27,2903,119
,2021,10,20,21,28,2531,142
,2021,10,20,21,29,2699,140
,2021,10,20,21,30,2810,154
,2021,10,20,21,31,2696,148
,2021,10,20,21,32,2762,137
,2021,10,20,21,33,2733,136
,2021,10,20,21,34,2697,129
,2021,10,20,21,35,2838,156
,2021,10,20,21,36,2709,152
,2021,10,20,21,37,2760,136
,2021,10,20,21,38,2600,119
,2021,10,20,21,39,2650,124
,2021,10,20,21,40,2571,109
,2021,10,20,21,41,2541,120
,2021,10,20,21,42,2591,110
,2021,10,20,21,43,2476,110
,2021,10,20,21,44,2384,122
,2021,10,20,21,45,2362,113
,2021,10,20,21,46,2436,99
,2021,10,20,21,47,2368,106
,2021,10,20,21,48,2622,106
,2021,10,20,21,49,2618,102
,2021,10,20,21,50,2550,112
,2021,10,20,21,51,2473,117
,2021,10,20,21,52,2492,116
,2021,10,20,21,53,2474,127
,2021,10,20,21,54,2503,117
,2021,10,20,21,55,2638,115
,2021,10,20,21,56,2629,121
,2021,10,20,21,57,2581,128
,2021,10,20,21,58,2551,128
,2021,10,20,21,59,2514,142
,2021,10,20,22,0,2545,137
,2021,10,20,22,1,2583,124
,2021,10,20,22,2,2529,138
,2021,10,20,22,3,2618,122
,2021,10,20,22,4,2562,131
,2021,10,20,22,5,2481,118
,2021,10,20,22,6,2440,124
,2021,10,20,22,7,2483,125
,2021,10,20,22,8,2458,127
,2021,10,20,22,9,2520,111
,2021,10,20,22,10,2476,128
,2021,10,20,22,11,2795,114
,2021,10,20,22,12,2528,115
,2021,10,20,22,13,2641,121
,2021,10,20,22,14,2504,127
,2021,10,20,22,15,2462,113
,2021,10,20,22,15,2480,121
,2021,10,20,22,16,2457,120
,2021,10,20,22,17,2514,133
,2021,10,20,22,18,2482,129
,2021,10,20,22,19,2537,117
,2021,10,20,22,20,2622,119
,2021,10,20,22,21,2600,127
,2021,10,20,22,22,2657,125
,2021,10,20,22,23,2774,141
,2021,10,20,22,24,2782,128
,2021,10,20,22,25,2647,128
,2021,10,20,22,26,2675,119
,2021,10,20,22,27,2502,126
,2021,10,20,22,28,2539,126
,2021,10,20,22,29,2521,124
,2021,10,20,22,30,2458,108
,2021,10,20,22,31,2564,131
,2021,10,20,22,32,2546,123
,2021,10,20,22,33,2563,135
,2021,10,20,22,34,2529,119
,2021,10,20,22,35,2549,141
,2021,10,20,22,36,2477,137
,2021,10,20,22,37,2481,130
,2021,10,20,22,38,2522,136
,2021,10,20,22,39,2602,121
,2021,10,20,22,40,2513,129
,2021,10,20,22,41,2549,132
,2021,10,20,22,42,2536,130
,2021,10,20,22,43,2591,123
,2021,10,20,22,44,2597,119
,2021,10,20,22,45,2459,113
,2021,10,20,22,46,2558,141
,2021,10,20,22,47,2590,118
,2021,10,20,22,48,2651,120
,2021,10,20,22,49,2682,116
,2021,10,20,22,50,2675,115
,2021,10,20,22,51,2473,106
,2021,10,20,22,52,2451,110
,2021,10,20,22,53,2386,112
,2021,10,20,22,54,2360,112
,2021,10,20,22,55,2366,102
,2021,10,20,22,56,2339,115
,2021,10,20,22,57,2245,114
,2021,10,20,22,58,2286,112
,2021,10,20,22,59,2312,117
,2021,10,20,23,0,2299,116
,2021,10,20,23,1,2326,100
,2021,10,20,23,2,2306,111
,2021,10,20,23,3,2264,120
,2021,10,20,23,4,2222,119
,2021,10,20,23,4,2152,124
,2021,10,20,23,5,2187,109
,2021,10,20,23,6,2167,119
,2021,10,20,23,7,2165,103
,2021,10,20,23,8,2146,105
,2021,10,20,23,9,2126,111
,2021,10,20,23,10,2036,105
,2021,10,20,23,11,2007,98
,2021,10,20,23,12,2052,105
,2021,10,20,23,13,2049,114
,2021,10,20,23,14,2053,110
,2021,10,20,23,15,2010,104
,2021,10,20,23,16,1994,113
,2021,10,20,23,17,2023,109
,2021,10,20,23,18,1973,109
,2021,10,20,23,19,1999,109
,2021,10,20,23,20,1967,88
,2021,10,20,23,21,1962,101
,2021,10,20,23,22,2103,117
,2021,10,20,23,23,2166,107
,2021,10,20,23,24,2028,98
,2021,10,20,23,25,2039,99
,2021,10,20,23,26,2128,92
,2021,10,20,23,27,2108,113
,2021,10,20,23,28,2150,121
,2021,10,20,23,29,2174,111
,2021,10,20,23,30,2164,129
,2021,10,20,23,31,2151,121
,2021,10,20,23,32,2138,119
,2021,10,20,23,33,2138,115
,2021,10,20,23,34,2117,100
,2021,10,20,23,35,2102,97
,2021,10,20,23,36,2092,107
,2021,10,20,23,37,2086,115
,2021,10,20,23,38,2089,114
,2021,10,20,23,39,2074,108
,2021,10,20,23,40,2087,103
,2021,10,20,23,41,2054,109
,2021,10,20,23,42,2084,109
,2021,10,20,23,43,2067,112
,2021,10,20,23,44,2071,101
,2021,10,20,23,45,2137,102
,2021,10,20,23,46,2124,102
,2021,10,20,23,47,2075,98
,2021,10,20,23,48,2194,102
,2021,10,20,23,49,2291,94
,2021,10,20,23,50,2209,110
,2021,10,20,23,51,2083,106
,2021,10,20,23,52,2099,109
,2021,10,20,23,53,2084,104
,2021,10,20,23,53,2062,99
,2021,10,20,23,54,2106,100
,2021,10,20,23,55,2052,111
,2021,10,20,23,56,2069,110
,2021,10,20,23,57,2010,106
,2021,10,20,23,58,2122,109
,2021,10,20,23,59,2129,108
,2021,10,21,0,0,2118,113
,2021,10,21,0,1,2080,114
,2021,10,21,0,2,2074,105
,2021,10,21,0,3,2157,116
,2021,10,21,0,4,2101,114
,2021,10,21,0,5,2144,112
,2021,10,21,0,6,2063,110
,2021,10,21,0,7,2125,127
,2021,10,21,0,8,2085,114
,2021,10,21,0,9,2103,111
,2021,10,21,0,10,2121,112
,2021,10,21,0,11,2082,102
,2021,10,21,0,12,2102,116
,2021,10,21,0,13,2070,117
,2021,10,21,0,14,2035,101
,2021,10,21,0,15,2086,106
,2021,10,21,0,16,2104,107
,2021,10,21,0,17,2133,124
,2021,10,21,0,18,2151,117
,2021,10,21,0,19,2132,108
,2021,10,21,0,20,2063,120
,2021,10,21,0,21,2106,122
,2021,10,21,0,22,2086,117
,2021,10,21,0,23,2138,111
,2021,10,21,0,24,2093,109
,2021,10,21,0,25,2083,116
,2021,10,21,0,26,2132,109
,2021,10,21,0,27,2133,109
,2021,10,21,0,28,2132,101
,2021,10,21,0,29,2083,106
,2021,10,21,0,30,2154,112
,2021,10,21,0,31,2082,114
,2021,10,21,0,32,2116,102
,2021,10,21,0,33,2062,103
,2021,10,21,0,34,2093,86
,2021,10,21,0,35,2083,100
,2021,10,21,0,36,2071,95
,2021,10,21,0,37,2044,101
,2021,10,21,0,38,2093,105
,2021,10,21,0,39,2038,96
,2021,10,21,0,40,2053,101
,2021,10,21,0,41,2060,120
,2021,10,21,0,42,2035,105
,2021,10,21,0,42,2059,102
,2021,10,21,0,43,2033,93
,2021,10,21,0,44,2093,103
,2021,10,21,0,45,2133,112
,2021,10,21,0,46,2171,92
,2021,10,21,0,47,2219,112
,2021,10,21,0,48,2432,112
,2021,10,21,0,49,2409,117
,2021,10,21,0,50,2144,98
,2021,10,21,0,51,2069,109
,2021,10,21,0,52,2126,111
,2021,10,21,0,53,2074,110
,2021,10,21,0,54,2087,110
,2021,10,21,0,55,2041,110
,2021,10,21,0,56,2149,111
,2021,10,21,0,57,2084,117
,2021,10,21,0,58,2133,99
,2021,10,21,0,59,2052,105
,2021,10,21,1,0,2148,108
,2021,10,21,1,1,2141,105
,2021,10,21,1,2,2136,101
,2021,10,21,1,3,2122,97
,2021,10,21,1,4,2098,120
,2021,10,21,1,5,2089,106
,2021,10,21,1,6,2088,100
,2021,10,21,1,7,2086,93
,2021,10,21,1,8,2121,98
,2021,10,21,1,9,2167,104
,2021,10,21,1,10,2222,112
,2021,10,21,1,11,2290,102
,2021,10,21,1,12,2329,122
,2021,10,21,1,13,2324,120
,2021,10,21,1,14,2160,112
,2021,10,21,1,15,2136,110
,2021,10,21,1,16,2295,118
,2021,10,21,1,17,2998,123
,2021,10,21,1,18,3251,119
,2021,10,21,1,19,2466,103
,2021,10,21,1,20,2266,103
,2021,10,21,1,21,2179,105
,2021,10,21,1,22,2017,102
,2021,10,21,1,23,2009,103
,2021,10,21,1,24,1971,114
,2021,10,21,1,25,2050,124
,2021,10,21,1,26,2213,139
,2021,10,21,1,27,2345,139
,2021,10,21,1,28,2376,132
,2021,10,21,1,29,2041,103
,2021,10,21,1,30,1989,108
,2021,10,21,1,31,2018,104
,2021,10,21,1,31,2149,103
,2021,10,21,1,32,2052,113
,2021,10,21,1,33,2061,110
,2021,10,21,1,34,2099,109
,2021,10,21,1,35,2099,121
,2021,10,21,1,36,2159,126
,2021,10,21,1,37,2176,117
,2021,10,21,1,38,2186,113
,2021,10,21,1,39,2183,114
,2021,10,21,1,40,2109,121
,2021,10,21,1,41,2073,114
,2021,10,21,1,42,2205,130
,2021,10,21,1,43,2213,127
,2021,10,21,1,44,2140,130
,2021,10,21,1,45,2193,129
,2021,10,21,1,46,2084,143
,2021,10,21,1,47,2150,141
,2021,10,21,1,48,2496,130
,2021,10,21,1,49,2485,140
,2021,10,21,1,50,2279,143
,2021,10,21,1,51,2196,153
,2021,10,21,1,52,2193,113
,2021,10,21,1,53,2155,117
,2021,10,21,1,54,2161,113
,2021,10,21,1,55,2189,119
,2021,10,21,1,56,2169,106
,2021,10,21,1,57,2239,117
,2021,10,21,1,58,2187,106
,2021,10,21,1,59,2159,110
,2021,10,21,2,0,2241,111
,2021,10,21,2,1,2243,105
,2021,10,21,2,2,2159,106
,2021,10,21,2,3,2226,114
,2021,10,21,2,4,2224,105
,2021,10,21,2,5,2215,112
,2021,10,21,2,6,2182,102
,2021,10,21,2,7,2188,115
,2021,10,21,2,8,2148,102
,2021,10,21,2,9,2146,109
,2021,10,21,2,10,2085,115
,2021,10,21,2,11,2113,115
,2021,10,21,2,12,2066,108
,2021,10,21,2,13,2085,104
,2021,10,21,2,14,2077,103
,2021,10,21,2,15,2102,107
,2021,10,21,2,16,2070,99
,2021,10,21,2,17,2077,98
,2021,10,21,2,18,2036,100
,2021,10,21,2,19,2059,94
,2021,10,21,2,19,2056,99
,2021,10,21,2,20,2003,101
,2021,10,21,2,21,1999,100
,2021,10,21,2,22,2031,97
,2021,10,21,2,23,2003,89
,2021,10,21,2,24,2024,101
,2021,10,21,2,25,2014,97
,2021,10,21,2,26,2030,115
,2021,10,21,2,27,2035,107
,2021,10,21,2,28,2102,106
,2021,10,21,2,29,2109,107
,2021,10,21,2,30,2004,92
,2021,10,21,2,31,2059,95
,2021,10,21,2,32,2119,93
,2021,10,21,2,33,2175,100
,2021,10,21,2,34,2196,118
,2021,10,21,2,35,2142,101
,2021,10,21,2,36,2407,115
,2021,10,21,2,37,2528,110
,2021,10,21,2,38,2315,98
,2021,10,21,2,39,2190,106
,2021,10,21,2,40,2250,98
,2021,10,21,2,41,2215,91
,2021,10,21,2,42,2133,92
,2021,10,21,2,43,2121,103
,2021,10,21,2,44,2240,106
,2021,10,21,2,45,2184,108
,2021,10,21,2,46,2256,96
,2021,10,21,2,47,2140,110
,2021,10,21,2,48,2575,122
,2021,10,21,2,49,2687,113
,2021,10,21,2,50,2619,108
,2021,10,21,2,51,2387,115
,2021,10,21,2,52,2442,99
,2021,10,21,2,53,2464,120
,2021,10,21,2,54,2506,119
,2021,10,21,2,55,2463,120
,2021,10,21,2,56,2423,122
,2021,10,21,2,57,2442,115
,2021,10,21,2,58,2466,112
,2021,10,21,2,59,2392,120
,2021,10,21,3,0,2393,119
,2021,10,21,3,1,2425,112
,2021,10,21,3,2,2450,124
,2021,10,21,3,3,2431,115
,2021,10,21,3,4,2378,111
,2021,10,21,3,5,2471,111
,2021,10,21,3,6,2396,118
,2021,10,21,3,7,2304,106
,2021,10,21,3,8,2277,112
,2021,10,21,3,8,2284,117
,2021,10,21,3,9,2353,100
,2021,10,21,3,10,2298,116
,2021,10,21,3,11,2368,114
,2021,10,21,3,12,2321,113
,2021,10,21,3,13,2386,117
,2021,10,21,3,14,2391,122
,2021,10,21,3,15,2387,116
,2021,10,21,3,16,2316,92
,2021,10,21,3,17,2313,107
,2021,10,21,3,18,2316,103
,2021,10,21,3,19,2311,112
,2021,10,21,3,20,2251,113
,2021,10,21,3,21,2258,103
,2021,10,21,3,22,2280,100
,2021,10,21,3,23,2266,115
,2021,10,21,3,24,2257,102
,2021,10,21,3,25,2252,103
,2021,10,21,3,26,2282,103
,2021,10,21,3,27,2346,102
,2021,10,21,3,28,2322,104
,2021,10,21,3,29,2337,108
,2021,10,21,3,30,2284,105
,2021,10,21,3,31,2340,105
,2021,10,21,3,32,2349,106
,2021,10,21,3,33,2367,124
,2021,10,21,3,34,2373,119
,2021,10,21,3,35,2317,109
,2021,10,21,3,36,2355,109
,2021,10,21,3,37,2265,106
,2021,10,21,3,38,2325,112
,2021,10,21,3,39,2355,110
,2021,10,21,3,40,2309,95
,2021,10,21,3,41,2278,97
,2021,10,21,3,42,2298,103
,2021,10,21,3,43,2332,111
,2021,10,21,3,44,2295,109
,2021,10,21,3,45,2343,102
,2021,10,21,3,46,2277,108
,2021,10,21,3,47,2283,106
,2021,10,21,3,48,2529,108
,2021,10,21,3,49,2731,107
,2021,10,21,3,50,2626,104
,2021,10,21,3,51,2283,115
,2021,10,21,3,52,2355,108
,2021,10,21,3,53,2310,116
,2021,10,21,3,54,2311,120
,2021,10,21,3,55,2299,113
,2021,10,21,3,56,2347,112
,2021,10,21,3,56,2357,114
,2021,10,21,3,57,2321,99
,2021,10,21,3,58,2394,108
,2021,10,21,3,59,2383,119
,2021,10,21,4,0,2384,112
,2021,10,21,4,1,2335,106
,2021,10,21,4,2,2323,100
,2021,10,21,4,3,2314,94
,2021,10,21,4,4,2356,114
,2021,10,21,4,5,2379,109
,2021,10,21,4,6,2430,96
,2021,10,21,4,7,2458,99
,2021,10,21,4,8,2552,96
,2021,10,21,4,9,2487,107
,2021,10,21,4,10,2405,98
,2021,10,21,4,11,2459,113
,2021,10,21,4,12,2445,104
,2021,10,21,4,13,2443,106
,2021,10,21,4,14,2522,109
,2021,10,21,4,15,2542,106
,2021,10,21,4,16,2439,93
,2021,10,21,4,17,2410,105
,2021,10,21,4,18,2440,102
,2021,10,21,4,19,2442,100
,2021,10,21,4,20,2420,103
,2021,10,21,4,21,2436,113
,2021,10,21,4,22,2434,103
,2021,10,21,4,23,2510,95
,2021,10,21,4,24,2379,105
,2021,10,21,4,25,2406,98
,2021,10,21,4,26,2434,95
,2021,10,21,4,27,2404,106
,2021,10,21,4,28,2457,107
,2021,10,21,4,29,2467,106
,2021,10,21,4,30,2472,106
,2021,10,21,4,31,2375,126
,2021,10,21,4,32,2299,104
,2021,10,21,4,33,2419,116
,2021,10,21,4,34,2400,116
,2021,10,21,4,35,2347,105
,2021,10,21,4,36,2305,101
,2021,10,21,4,37,2391,100
,2021,10,21,4,38,2336,103
,2021,10,21,4,39,2323,90
,2021,10,21,4,40,2380,100
,2021,10,21,4,41,2367,107
,2021,10,21,4,42,2401,96
,2021,10,21,4,43,2473,96
,2021,10,21,4,44,2401,102
,2021,10,21,4,44,2354,95
,2021,10,21,4,45,2403,86
,2021,10,21,4,46,2462,97
,2021,10,21,4,47,2493,101
,2021,10,21,4,48,2881,98
,2021,10,21,4,49,2829,98
,2021,10,21,4,50,2447,96
,2021,10,21,4,51,2429,103
,2021,10,21,4,52,2334,100
,2021,10,21,4,53,2345,104
,2021,10,21,4,54,2300,87
,2021,10,21,4,55,2409,100
,2021,10,21,4,56,2327,97
,2021,10,21,4,57,2292,94
,2021,10,21,4,58,2292,95
,2021,10,21,4,59,2328,96
,2021,10,21,5,0,2364,113
,2021,10,21,5,1,2295,93
,2021,10,21,5,2,2275,105
,2021,10,21,5,3,2252,96
,2021,10,21,5,4,2258,96
,2021,10,21,5,5,2281,85
,2021,10,21,5,6,2246,96
,2021,10,21,5,7,2333,96
,2021,10,21,5,8,2379,95
,2021,10,21,5,9,2359,102
,2021,10,21,5,10,2227,88
,2021,10,21,5,11,2262,92
,2021,10,21,5,12,2267,80
,2021,10,21,5,13,2258,101
,2021,10,21,5,14,2281,96
,2021,10,21,5,15,2270,96
,2021,10,21,5,16,2338,93
,2021,10,21,5,17,2299,89
,2021,10,21,5,18,2294,92
,2021,10,21,5,19,2283,93
,2021,10,21,5,20,2236,97
,2021,10,21,5,21,2292,96
,2021,10,21,5,22,2272,93
,2021,10,21,5,23,2336,96
,2021,10,21,5,24,2244,102
,2021,10,21,5,25,2245,102
,2021,10,21,5,26,2248,94
,2021,10,21,5,27,2246,93
,2021,10,21,5,28,2226,99
,2021,10,21,5,29,2255,94
,2021,10,21,5,30,2184,97
,2021,10,21,5,31,2223,92
,2021,10,21,5,32,2205,90
,2021,10,21,5,33,2212,95
,2021,10,21,5,33,2194,105
,2021,10,21,5,34,2284,100
,2021,10,21,5,35,2301,104
,2021,10,21,5,36,2353,111
,2021,10,21,5,37,2319,96
,2021,10,21,5,38,2267,92
,2021,10,21,5,39,2286,89
,2021,10,21,5,40,2219,93
,2021,10,21,5,41,2238,101
,2021,10,21,5,42,2264,103
,2021,10,21,5,43,2235,91
,2021,10,21,5,44,2195,92
,2021,10,21,5,45,2263,95
,2021,10,21,5,46,2263,99
,2021,10,21,5,47,2224,96
,2021,10,21,5,48,2661,94
,2021,10,21,5,49,2697,98
,2021,10,21,5,50,2387,92
,2021,10,21,5,51,2239,95
,2021,10,21,5,52,2195,85
,2021,10,21,5,53,2089,82
,2021,10,21,5,54,2102,91
,2021,10,21,5,55,2188,86
,2021,10,21,5,56,2368,98
,2021,10,21,5,57,2592,102
,2021,10,21,5,58,2511,100
,2021,10,21,5,59,2449,106
,2021,10,21,6,0,2333,97
,2021,10,21,6,1,2320,101
,2021,10,21,6,2,2163,80
,2021,10,21,6,3,2272,98
,2021,10,21,6,4,2243,84
,2021,10,21,6,5,2266,91
,2021,10,21,6,6,2277,90
,2021,10,21,6,7,2368,98
,2021,10,21,6,8,2407,100
,2021,10,21,6,9,2353,92
,2021,10,21,6,10,2339,95
,2021,10,21,6,11,2370,111
,2021,10,21,6,12,2418,103
,2021,10,21,6,13,2364,99
,2021,10,21,6,14,2371,100
,2021,10,21,6,15,2353,99
,2021,10,21,6,16,2306,107
,2021,10,21,6,17,2388,101
,2021,10,21,6,18,2325,120
,2021,10,21,6,19,2301,118
,2021,10,21,6,20,2274,96
,2021,10,21,6,21,2382,105
,2021,10,21,6,21,2342,100
,2021,10,21,6,22,2376,103
,2021,10,21,6,23,2322,91
,2021,10,21,6,24,2284,94
,2021,10,21,6,25,2317,107
,2021,10,21,6,26,2384,94
,2021,10,21,6,27,2489,111
,2021,10,21,6,28,2458,99
,2021,10,21,6,29,2394,106
,2021,10,21,6,30,2416,106
,2021,10,21,6,31,2408,115
,2021,10,21,6,32,2366,105
,2021,10,21,6,33,2425,114
,2021,10,21,6,34,2335,106
,2021,10,21,6,35,2313,107
,2021,10,21,6,36,2300,98
,2021,10,21,6,37,2312,103
,2021,10,21,6,38,2295,97
,2021,10,21,6,39,2304,102
,2021,10,21,6,40,2354,116
,2021,10,21,6,41,2381,95
,2021,10,21,6,42,2406,113
,2021,10,21,6,43,2472,120
,2021,10,21,6,44,2364,98
,2021,10,21,6,45,2411,111
,2021,10,21,6,46,2341,93
,2021,10,21,6,47,2334,115
,2021,10,21,6,48,2747,106
,2021,10,21,6,49,2796,111
,2021,10,21,6,50,2652,116
,2021,10,21,6,51,2386,107
,2021,10,21,6,52,2395,115
,2021,10,21,6,53,2405,117
,2021,10,21,6,54,2448,126
,2021,10,21,6,55,2353,115
,2021,10,21,6,56,2293,106
,2021,10,21,6,57,2309,92
,2021,10,21,6,58,2317,95
,2021,10,21,6,59,2265,82
,2021,10,21,7,0,2205,98
,2021,10,21,7,1,2171,96
,2021,10,21,7,2,2165,90
,2021,10,21,7,3,2145,93
,2021,10,21,7,4,2189,95
,2021,10,21,7,5,2152,102
,2021,10,21,7,6,2274,92
,2021,10,21,7,7,2286,107
,2021,10,21,7,8,2331,104
,2021,10,21,7,9,2323,107
,2021,10,21,7,10,2256,112
,2021,10,21,7,10,2334,104
,2021,10,21,7,11,2346,104
,2021,10,21,7,12,2304,100
,2021,10,21,7,13,2240,96
,2021,10,21,7,14,2221,99
,2021,10,21,7,15,2220,87
,2021,10,21,7,16,2196,102
,2021,10,21,7,17,2218,106
,2021,10,21,7,18,2163,107
,2021,10,21,7,19,2111,107
,2021,10,21,7,20,2119,95
,2021,10,21,7,21,2171,93
,2021,10,21,7,22,2366,99
,2021,10,21,7,23,2253,95
,2021,10,21,7,24,2178,91
,2021,10,21,7,25,2151,96
,2021,10,21,7,26,2148,88
,2021,10,21,7,27,2103,102
,2021,10,21,7,28,2208,102
,2021,10,21,7,29,2207,108
,2021,10,21,7,30,2195,109
,2021,10,21,7,31,2313,122
,2021,10,21,7,32,2265,122
,2021,10,21,7,33,2260,120
,2021,10,21,7,34,2268,117
,2021,10,21,7,35,2312,130
,2021,10,21,7,36,2296,108
,2021,10,21,7,37,2276,106
,2021,10,21,7,38,2189,97
,2021,10,21,7,39,2152,91
,2021,10,21,7,40,2143,89
,2021,10,21,7,41,2153,97
,2021,10,21,7,42,2226,106
,2021,10,21,7,43,2329,114
,2021,10,21,7,44,2285,122
,2021,10,21,7,45,2273,117
,2021,10,21,7,46,2241,101
,2021,10,21,7,47,2199,104
,2021,10,21,7,48,2472,116
,2021,10,21,7,49,2718,123
,2021,10,21,7,50,2628,111
,2021,10,21,7,51,2296,117
,2021,10,21,7,52,2269,109
,2021,10,21,7,53,2268,115
,2021,10,21,7,54,2226,113
,2021,10,21,7,55,2126,110
,2021,10,21,7,56,2115,99
,2021,10,21,7,57,2084,90
,2021,10,21,7,58,2116,101
,2021,10,21,7,58,2090,91
,2021,10,21,7,59,2027,94
,2021,10,21,8,0,2061,91
,2021,10,21,8,1,1998,87
,2021,10,21,8,2,2001,92
,2021,10,21,8,3,1907,85
,2021,10,21,8,4,1909,80
,2021,10,21,8,5,2039,97
,2021,10,21,8,6,2102,112
,2021,10,21,8,7,2068,96
,2021,10,21,8,8,1983,89
,2021,10,21,8,9,2023,90
,2021,10,21,8,10,1990,93
,2021,10,21,8,11,1955,90
,2021,10,21,8,12,1905,83
,2021,10,21,8,13,1998,109
,2021,10,21,8,14,1990,92
,2021,10,21,8,15,1935,91
,2021,10,21,8,16,1897,86
,2021,10,21,8,17,1912,71
,2021,10,21,8,18,1861,69
,2021,10,21,8,19,1867,73
,2021,10,21,8,20,1823,71
,2021,10,21,8,21,1794,78
,2021,10,21,8,22,1825,85
,2021,10,21,8,23,1797,83
,2021,10,21,8,24,1697,74
,2021,10,21,8,25,1772,72
,2021,10,21,8,26,1748,82
,2021,10,21,8,27,1702,80
,2021,10,21,8,28,1720,79
,2021,10,21,8,29,1653,67
,2021,10,21,8,30,1651,72
,2021,10,21,8,31,1710,82
,2021,10,21,8,32,1724,71
,2021,10,21,8,33,1650,69
,2021,10,21,8,34,1683,72
,2021,10,21,8,35,1664,91
,2021,10,21,8,36,1674,80
,2021,10,21,8,37,1585,75
,2021,10,21,8,38,1675,94
,2021,10,21,8,39,1598,90
,2021,10,21,8,40,1567,79
,2021,10,21,8,41,1584,73
,2021,10,21,8,42,1542,71
,2021,10,21,8,43,1555,71
,2021,10,21,8,44,1531,66
,2021,10,21,8,45,1537,70
,2021,10,21,8,46,1535,66
,2021,10,21,8,47,1521,67
,2021,10,21,8,48,1640,71
,2021,10,21,8,48,1754,73
,2021,10,21,8,49,1801,70
,2021,10,21,8,50,1575,75
,2021,10,21,8,51,1524,71
,2021,10,21,8,52,1502,80
,2021,10,21,8,53,1509,77
,2021,10,21,8,54,1561,86
,2021,10,21,8,55,1555,81
,2021,10,21,8,56,1536,89
,2021,10,21,8,57,1576,83
,2021,10,21,8,58,1497,76
,2021,10,21,8,59,1537,79
,2021,10,21,9,0,1559,73
,2021,10,21,9,1,1609,77
,2021,10,21,9,2,1623,78
,2021,10,21,9,3,1618,76
,2021,10,21,9,4,1660,96
,2021,10,21,9,5,1701,88
,2021,10,21,9,6,1618,85
,2021,10,21,9,7,1616,90
,2021,10,21,9,8,1708,89
,2021,10,21,9,9,1840,102
,2021,10,21,9,10,1780,81
,2021,10,21,9,11,1714,85
,2021,10,21,9,12,1638,81
,2021,10,21,9,13,1526,71
,2021,10,21,9,14,1607,78
,2021,10,21,9,15,1848,89
,2021,10,21,9,16,1929,79
,2021,10,21,9,17,1976,89
,2021,10,21,9,18,1913,84
,2021,10,21,9,19,1757,82
,2021,10,21,9,20,1812,103
,2021,10,21,9,21,1877,89
,2021,10,21,9,22,1991,99
,2021,10,21,9,23,1957,99
,2021,10,21,9,24,1959,98
,2021,10,21,9,25,1844,88
,2021,10,21,9,26,1842,84
,2021,10,21,9,27,1733,75
,2021,10,21,9,28,1752,75
,2021,10,21,9,29,1737,76
,2021,10,21,9,30,1730,80
,2021,10,21,9,31,1811,99
,2021,10,21,9,32,1820,85
,2021,10,21,9,33,1742,96
,2021,10,21,9,34,1736,92
,2021,10,21,9,35,1764,89
,2021,10,21,9,36,1765,82
,2021,10,21,9,37,1707,96
,2021,10,21,9,38,1709,96
,2021,10,21,9,39,1709,101
,2021,10,21,9,39,1673,100
,2021,10,21,9,40,1685,94
,2021,10,21,9,41,1660,89
,2021,10,21,9,42,1674,98
,2021,10,21,9,43,1677,98
,2021,10,21,9,44,1615,108
,2021,10,21,9,45,1661,95
,2021,10,21,9,46,1679,102
,2021,10,21,9,47,1693,101
,2021,10,21,9,48,1904,96
,2021,10,21,9,49,1897,98
,2021,10,21,9,50,1699,99
