ï»_ime,Date,SO2,CO,PM25,Temp,RH,PM10
20:21,10/15/21,-0.3,0.292,13.2,19.9,100,25
20:22,10/15/21,-0.2,0.289,13,19.9,100,25.7
20:23,10/15/21,0,0.298,12.9,19.8,100,25.4
20:24,10/15/21,-0.1,0.302,12.8,19.9,100,25.5
20:25,10/15/21,0,0.298,12.8,19.9,100,25
20:26,10/15/21,-0.1,0.304,12.7,20,100,24.9
20:27,10/15/21,-0.1,0.301,12.7,20,100,26.4
20:28,10/15/21,-0.1,0.298,12.6,20,100,26.5
20:29,10/15/21,-0.1,0.289,12.5,20,100,27.2
20:30,10/15/21,-0.1,0.297,12.5,20,100,27.1
20:31,10/15/21,-0.2,0.307,12.6,20,100,28.4
20:32,10/15/21,-0.2,0.304,12.7,20.1,100,27.8
20:33,10/15/21,-0.2,0.309,12.8,20,100,26.9
20:34,10/15/21,-0.2,0.301,13,20,100,28.9
20:35,10/15/21,-0.2,0.305,13.3,20,100,29.3
20:36,10/15/21,-0.1,0.307,13.2,20,100,29.7
20:37,10/15/21,-0.2,0.317,13.4,20,100,30.3
20:38,10/15/21,-0.2,0.314,13.5,20,100,28
20:39,10/15/21,-0.2,0.309,13.6,20,100,28.5
20:40,10/15/21,-0.2,0.299,13.6,20,100,27.3
20:41,10/15/21,-0.2,0.309,13.8,20.1,100,28.1
20:42,10/15/21,-0.1,0.326,13.9,20.2,100,26.8
20:43,10/15/21,-0.2,0.333,14,20.1,100,27.2
20:44,10/15/21,-0.1,0.322,14,20,100,26.8
20:45,10/15/21,-0.1,0.317,14.1,20.1,100,25.5
20:46,10/15/21,-0.1,0.308,14,20.1,100,25
20:47,10/15/21,-0.2,0.319,14.6,20.1,100,25.6
20:48,10/15/21,-0.2,0.327,15.1,20.2,100,27
20:49,10/15/21,-0.1,0.326,15.3,20.1,100,27.5
20:50,10/15/21,-0.2,0.326,15.3,20.1,100,29.5
20:51,10/15/21,-0.1,0.33,15.4,20.1,100,29.7
20:52,10/15/21,-0.2,0.334,15.4,20.1,100,29.3
20:53,10/15/21,-0.2,0.328,15.4,20.1,100,29.8
20:54,10/15/21,-0.1,0.33,15.5,20,100,29.9
20:55,10/15/21,-0.1,0.342,15.5,20,100,30.1
20:56,10/15/21,-0.1,0.338,15.7,20.1,100,30.6
20:57,10/15/21,-0.1,0.348,15.6,20.1,100,30.4
20:58,10/15/21,-0.3,0.37,15,20,100,29.6
20:59,10/15/21,-0.1,0.366,14.7,20,100,28.6
21:00,10/15/21,-0.1,0.356,14.7,20.1,100,28
21:01,10/15/21,-0.1,0.357,14.9,20.1,100,27.4
21:02,10/15/21,-0.1,0.364,15,20.1,100,27.3
21:03,10/15/21,-0.1,0.376,14.8,20.1,100,27.2
21:04,10/15/21,-0.2,0.369,14.8,20,100,26.8
21:05,10/15/21,-0.1,0.367,14.7,20,100,26.1
21:06,10/15/21,-0.2,0.356,14.5,19.9,100,26
21:07,10/15/21,-0.1,0.332,14.4,19.8,100,25.4
21:08,10/15/21,-0.1,0.325,14.5,19.6,100,25.7
21:09,10/15/21,-0.1,0.307,14.5,19.6,100,25
21:10,10/15/21,-0.3,0.326,14.4,19.6,100,24.7
21:11,10/15/21,-0.1,0.347,14.4,19.6,100,24.6
21:12,10/15/21,-0.1,0.345,14.2,19.6,100,23.6
21:13,10/15/21,-0.1,0.359,14.2,19.6,100,24.4
21:14,10/15/21,-0.2,0.363,14.2,19.6,100,24.2
21:15,10/15/21,-0.2,0.364,14.2,19.5,100,23.6
21:16,10/15/21,-0.1,0.345,14.2,19.5,100,24.4
21:17,10/15/21,-0.1,0.319,14.2,19.4,100,23.9
21:18,10/15/21,-0.2,0.315,14.2,19.4,100,24.4
21:19,10/15/21,-0.1,0.315,14,19.4,100,25
21:20,10/15/21,-0.2,0.342,14,19.4,100,24.9
21:21,10/15/21,-0.2,0.36,14,19.5,100,24.7
21:22,10/15/21,-0.2,0.357,13.9,19.4,100,24.8
21:23,10/15/21,-0.2,0.339,13.9,19.5,100,24.9
21:24,10/15/21,-0.3,0.351,13.8,19.4,100,25.2
21:25,10/15/21,-0.1,0.344,13.8,19.5,100,25.2
21:26,10/15/21,-0.2,0.352,13.9,19.6,100,26.3
21:27,10/15/21,-0.1,0.364,14.2,19.7,100,26.3
21:28,10/15/21,-0.2,0.37,14.1,19.7,100,26.4
21:29,10/15/21,-0.1,0.393,14.1,19.8,100,26.4
21:30,10/15/21,0,0.435,14.2,19.8,100,25.7
21:31,10/15/21,-0.1,0.456,14.3,19.8,100,26.3
21:32,10/15/21,-0.1,0.484,14.4,19.8,100,26.9
21:33,10/15/21,-0.1,0.487,14.4,19.8,100,26.3
21:34,10/15/21,-0.1,0.515,14.6,19.8,100,27
21:35,10/15/21,-0.1,0.551,14.6,19.8,100,25.9
21:36,10/15/21,-0.1,0.518,14.7,19.7,100,25.9
21:37,10/15/21,-0.1,0.464,14.6,19.6,100,25.1
21:38,10/15/21,-0.2,0.437,14.4,19.6,100,24.4
21:39,10/15/21,-0.1,0.428,14.4,19.6,100,24.8
21:40,10/15/21,0,0.493,14.4,19.5,100,24.5
21:41,10/15/21,0,0.539,14.5,19.5,100,24.8
21:42,10/15/21,0,0.514,14.5,19.4,100,24.6
21:43,10/15/21,-0.1,0.493,14.7,19.5,100,24.5
21:44,10/15/21,-0.2,0.534,14.7,19.5,100,25.6
21:45,10/15/21,0.1,0.527,14.7,19.4,100,26.6
21:46,10/15/21,-0.2,0.44,14.8,19.4,100,26.5
21:47,10/15/21,-0.1,0.425,14.8,19.4,100,27.4
21:48,10/15/21,-0.1,0.405,14.8,19.2,100,27.6
21:49,10/15/21,-0.1,0.363,14.8,19.1,100,27.7
21:50,10/15/21,-0.1,0.38,14.8,19.1,100,27.7
21:51,10/15/21,-0.2,0.395,14.8,19,100,27.5
21:52,10/15/21,-0.1,0.432,14.6,19,100,26.9
21:53,10/15/21,-0.3,0.42,14.4,19,100,26.1
21:54,10/15/21,0,0.382,14.2,19,100,26.7
21:55,10/15/21,-0.1,0.393,14.1,19,100,26.5
21:56,10/15/21,-0.1,0.41,13.9,19,100,23.9
21:57,10/15/21,-0.2,0.424,13.8,19,100,23.4
21:58,10/15/21,-0.1,0.432,13.6,18.9,100,22.1
21:59,10/15/21,-0.1,0.422,13.6,19,100,22.6
22:00,10/15/21,-0.1,0.457,13.7,19,100,22.5
22:01,10/15/21,-0.1,0.495,13.7,19,100,22.8
22:02,10/15/21,-0.2,0.494,13.7,19.1,100,23.1
22:03,10/15/21,0,0.482,13.8,19.1,100,23.7
22:04,10/15/21,-0.1,0.456,14,19.2,100,25.3
22:05,10/15/21,-0.1,0.44,14.3,19.3,100,24.7
22:06,10/15/21,0,0.485,14.5,19.2,100,24.8
22:07,10/15/21,-0.1,0.485,14.7,19.3,100,25.7
22:08,10/15/21,-0.1,0.447,14.8,19.3,100,26.8
22:09,10/15/21,-0.2,0.452,15.1,19.2,100,27.6
22:10,10/15/21,0,0.465,15,19.2,100,27
22:11,10/15/21,-0.1,0.497,15.1,19.3,100,27.4
22:12,10/15/21,-0.2,0.523,15.2,19.3,100,27.3
22:13,10/15/21,0.1,0.561,15.5,19.4,100,28.1
22:14,10/15/21,0,0.565,15.8,19.4,100,28.5
22:15,10/15/21,0,0.549,16,19.3,100,29
22:16,10/15/21,0,0.563,15.9,19.4,100,28.8
22:17,10/15/21,-0.1,0.595,15.8,19.4,100,29
22:18,10/15/21,0.1,0.649,15.9,19.5,100,28.9
22:19,10/15/21,0.1,0.771,15.8,19.4,100,28
22:20,10/15/21,0,0.799,15.9,19.5,100,28.5
22:21,10/15/21,0.1,0.73,16,19.5,100,29.3
22:22,10/15/21,0.1,0.775,16,19.5,100,29.1
22:23,10/15/21,-0.1,0.857,16.1,19.5,100,28.6
22:24,10/15/21,0.1,0.833,16.2,19.5,100,29.1
22:25,10/15/21,0,0.813,16,19.4,100,28.6
22:26,10/15/21,0,0.682,15.9,19.2,100,26.9
22:27,10/15/21,-0.1,0.54,16.2,19.1,100,29.2
22:28,10/15/21,0.2,0.595,16.4,19.1,100,31.7
22:29,10/15/21,-0.1,0.632,16.5,19,100,31.4
22:30,10/15/21,0,0.558,16.5,19,100,31.4
22:31,10/15/21,0,0.525,16.5,19,100,31.3
22:32,10/15/21,0,0.541,16.5,19,100,30.7
22:33,10/15/21,0.1,0.666,16.6,19,100,31.5
22:34,10/15/21,0.1,0.816,16.7,19.1,100,34.2
22:35,10/15/21,0.1,0.883,16.8,19.1,100,35.7
22:36,10/15/21,0.3,0.914,17.1,19.1,100,36.3
22:37,10/15/21,0,0.819,17.2,19.1,100,36.7
22:38,10/15/21,-0.1,0.628,17.1,18.9,100,35.8
22:39,10/15/21,-0.1,0.47,17,18.9,100,33.4
22:40,10/15/21,-0.2,0.473,17.1,18.8,100,33.8
22:41,10/15/21,0,0.556,16.8,18.7,100,33.9
22:42,10/15/21,-0.1,0.531,16.9,18.6,100,33.3
22:43,10/15/21,0,0.515,16.8,18.6,100,33.3
22:44,10/15/21,-0.1,0.539,16.8,18.5,100,33.1
22:45,10/15/21,-0.1,0.547,16.6,18.5,100,30.2
22:46,10/15/21,0,0.555,16.2,18.6,100,27.7
22:47,10/15/21,0,0.618,15.9,18.6,100,27.1
22:48,10/15/21,0.2,0.677,15.8,18.6,100,26.8
22:49,10/15/21,0,0.714,15.7,18.5,100,25.7
22:50,10/15/21,0.1,0.751,15.6,18.6,100,25
22:51,10/15/21,0,0.778,15.6,18.6,100,24.4
22:52,10/15/21,0.1,0.77,15.6,18.6,100,23.9
22:53,10/15/21,0.1,0.772,15.7,18.7,100,24.7
22:54,10/15/21,0.1,0.745,15.6,18.7,100,25.4
22:55,10/15/21,0.1,0.771,15.6,18.7,100,25.2
22:56,10/15/21,0.1,0.72,15.5,18.7,100,24.9
22:57,10/15/21,0,0.681,15.6,18.6,100,25.2
22:58,10/15/21,-0.1,0.672,15.7,18.6,100,25.1
22:59,10/15/21,0.1,0.689,15.6,18.5,100,25.9
23:00,10/15/21,0,0.739,15.4,18.5,100,26.1
23:01,10/15/21,0.1,0.791,15.5,18.5,100,27.1
23:02,10/15/21,0,0.84,15.5,18.5,100,27.6
23:03,10/15/21,0.1,0.885,15.5,18.6,100,27.5
23:04,10/15/21,0.2,0.881,15.5,18.7,100,25.9
23:05,10/15/21,0.2,0.876,15.7,18.6,100,26.9
23:06,10/15/21,0,0.871,15.9,18.6,100,27.3
23:07,10/15/21,0.1,0.836,16.1,18.6,100,27.7
23:08,10/15/21,0.1,0.822,16.2,18.5,100,27.4
23:09,10/15/21,0,0.8,16.2,18.5,100,27.3
23:10,10/15/21,0.2,0.763,16.3,18.5,100,26.7
23:11,10/15/21,0.1,0.786,16.4,18.6,100,26.6
23:12,10/15/21,0.1,0.807,16.4,18.6,100,26.5
23:13,10/15/21,0.2,0.8,16.5,18.5,100,26.8
23:14,10/15/21,0.2,0.792,16.7,18.4,100,27.5
23:15,10/15/21,0.1,0.786,16.6,18.4,100,28.5
23:16,10/15/21,0.2,0.79,16.7,18.4,100,28.7
23:17,10/15/21,0.1,0.794,16.6,18.5,100,27.4
23:18,10/15/21,0.1,0.782,16.4,18.4,100,27
23:19,10/15/21,0.1,0.806,16.4,18.5,100,27
23:20,10/15/21,0.1,0.812,16.4,18.5,100,27.6
23:21,10/15/21,0,0.778,16.3,18.4,100,28
23:22,10/15/21,0,0.737,16.3,18.3,100,27.7
23:23,10/15/21,0,0.704,16.3,18.2,100,28.3
23:24,10/15/21,0.1,0.7,16.2,18.2,100,27.7
23:25,10/15/21,0,0.718,16.1,18.2,100,27.6
23:26,10/15/21,0.1,0.74,15.9,18.2,100,26.6
23:27,10/15/21,0.1,0.735,15.8,18.2,100,26.4
23:28,10/15/21,0.1,0.719,15.7,18.2,100,26.7
23:29,10/15/21,0.1,0.701,15.6,18.1,100,26.3
23:30,10/15/21,0,0.697,15.5,18.1,100,26.8
23:31,10/15/21,0.1,0.679,15.4,18.1,100,26.8
23:32,10/15/21,0,0.675,15.3,18.1,100,25.5
23:33,10/15/21,0,0.681,15.4,18.2,100,26.1
23:34,10/15/21,0,0.697,15.5,18.3,100,25.3
23:35,10/15/21,0.1,0.701,15.5,18.2,100,26.3
23:36,10/15/21,0,0.716,15.6,18.2,100,27.2
23:37,10/15/21,0.1,0.722,15.8,18.3,100,28.8
23:38,10/15/21,0,0.713,16.1,18.4,100,30.6
23:39,10/15/21,0.1,0.71,16.4,18.5,100,31.9
23:40,10/15/21,0.1,0.705,16.5,18.5,100,34.2
23:41,10/15/21,0.1,0.765,16.8,18.6,100,35.5
23:42,10/15/21,0.1,0.804,16.9,18.6,100,35.7
23:43,10/15/21,0,0.797,17.1,18.6,100,36.4
23:44,10/15/21,0.2,0.805,17.3,18.6,100,36.5
23:45,10/15/21,0.2,0.818,17.2,18.5,100,36.1
23:46,10/15/21,0.2,0.813,17.3,18.5,100,35.5
23:47,10/15/21,0.1,0.796,17.3,18.5,100,35.1
23:48,10/15/21,0.1,0.783,17.1,18.5,100,33.4
23:49,10/15/21,0.1,0.792,16.9,18.5,100,32.7
23:50,10/15/21,0.2,0.784,16.9,18.5,100,32.2
23:51,10/15/21,0.1,0.782,16.8,18.5,100,29.5
23:52,10/15/21,0.1,0.815,16.6,18.5,100,28.3
23:53,10/15/21,0.2,0.833,16.6,18.5,100,29.6
23:54,10/15/21,0.1,0.822,16.6,18.5,100,29.2
23:55,10/15/21,0.2,0.827,16.6,18.5,100,29.3
23:56,10/15/21,0,0.82,16.4,18.6,100,29.4
23:57,10/15/21,0.2,0.816,16.2,18.6,100,28.9
23:58,10/15/21,0,0.816,16,18.6,100,28.7
23:59,10/15/21,0.1,0.805,16,18.6,100,28.5
0:00,10/16/21,0.2,0.806,15.9,18.5,100,29.1
0:01,10/16/21,0,0.805,15.9,18.4,100,28.5
0:02,10/16/21,0.2,0.748,15.9,18.3,100,29.5
0:03,10/16/21,0.1,0.678,16,18.2,100,30
0:04,10/16/21,0.1,0.676,15.9,18.2,100,30.5
0:05,10/16/21,0.1,0.695,15.8,18.1,100,29.2
0:06,10/16/21,0,0.696,15.7,18.1,100,28.6
0:07,10/16/21,0,0.686,15.7,18,100,29
0:08,10/16/21,0.1,0.673,15.7,18,100,29.4
0:09,10/16/21,0.1,0.685,15.8,18,100,29.5
0:10,10/16/21,0.2,0.684,15.7,18,100,29.3
0:11,10/16/21,0,0.693,15.6,18,100,27.7
0:12,10/16/21,0.1,0.702,15.3,17.9,100,27.1
0:13,10/16/21,0.1,0.708,15.2,17.9,100,26
0:14,10/16/21,0.1,0.71,15.1,17.9,100,25.4
0:15,10/16/21,0.1,0.689,15.1,17.9,100,24.5
0:16,10/16/21,0.1,0.699,15.1,17.9,100,24.6
0:17,10/16/21,0,0.719,15.2,17.8,100,25.2
0:18,10/16/21,0.2,0.713,15.2,17.8,100,24.6
0:19,10/16/21,0,0.711,15.2,17.8,100,24.9
0:20,10/16/21,0,0.699,15.2,17.8,100,24.6
0:21,10/16/21,0,0.689,15.2,17.8,100,24.9
0:22,10/16/21,0,0.703,15.2,17.8,100,25.5
0:23,10/16/21,0.1,0.714,15.3,17.8,100,25.5
0:24,10/16/21,0,0.717,15.4,17.8,100,25.5
0:25,10/16/21,0,0.703,15.3,17.7,100,25.4
0:26,10/16/21,0.1,0.679,15.2,17.8,100,25.5
0:27,10/16/21,0,0.67,15.1,17.7,100,25.4
0:28,10/16/21,0.1,0.667,14.9,17.7,100,24.6
0:29,10/16/21,0.1,0.655,14.9,17.8,100,24.8
0:30,10/16/21,0,0.643,14.8,17.8,100,26.8
0:31,10/16/21,0.1,0.632,14.9,17.7,100,26.9
0:32,10/16/21,0.1,0.635,14.8,17.7,100,26.6
0:33,10/16/21,-0.1,0.641,14.8,17.8,100,26
0:34,10/16/21,0,0.642,14.8,17.8,100,26.6
0:35,10/16/21,0,0.629,14.9,17.7,100,27.4
0:36,10/16/21,0,0.626,15,17.8,100,28.4
0:37,10/16/21,0,0.636,15.2,18,100,29.2
0:38,10/16/21,-0.1,0.672,15.3,18,100,30.1
0:39,10/16/21,0.1,0.692,15.7,18,100,30.4
0:40,10/16/21,0.1,0.698,16,18,100,31
0:41,10/16/21,0.1,0.681,16.9,18,100,29.3
0:42,10/16/21,0,0.641,17,18,100,29.4
0:43,10/16/21,0,0.642,17.1,18.1,100,29.5
0:44,10/16/21,0,0.647,17.1,18.1,100,30.3
0:45,10/16/21,0,0.661,16.9,18.2,100,29.5
0:46,10/16/21,0,0.679,17,18.2,100,29
0:47,10/16/21,0,0.686,16.9,18.3,100,27.9
0:48,10/16/21,0.1,0.687,16.8,18.3,100,27
0:49,10/16/21,0.1,0.677,16.8,18.3,100,26.4
0:50,10/16/21,0.1,0.688,16.7,18.3,100,27.1
0:51,10/16/21,0,0.7,16.2,18.3,100,26.5
0:52,10/16/21,0.1,0.702,15.7,18.3,100,27.7
0:53,10/16/21,0.2,0.705,15.6,18.3,100,30
0:54,10/16/21,0.1,0.702,15.5,18.3,100,32.2
0:55,10/16/21,0,0.69,15.6,18.3,100,31.6
0:56,10/16/21,0,0.665,15.8,18.3,100,32.3
0:57,10/16/21,0.1,0.643,15.7,18.3,100,32
0:58,10/16/21,0,0.645,15.8,18.3,100,32.6
0:59,10/16/21,0.1,0.655,15.7,18.3,100,32.4
1:00,10/16/21,0,0.669,15.7,18.2,100,32.9
1:01,10/16/21,0.1,0.665,15.8,18.2,100,32.2
1:02,10/16/21,0.2,0.666,15.9,18.2,100,33.2
1:03,10/16/21,0.2,0.706,16,18.3,100,31.7
1:04,10/16/21,0,0.733,16.2,18.1,100,29.5
1:05,10/16/21,-0.1,0.689,16.4,18.1,100,27.6
1:06,10/16/21,0.1,0.706,16.7,18.1,100,28.6
1:07,10/16/21,0,0.72,17,18.1,100,29.2
1:08,10/16/21,0.1,0.694,17.3,18,100,30.8
1:09,10/16/21,0.3,0.682,17.5,18,100,31.5
1:10,10/16/21,-0.1,0.671,17.5,17.9,100,32
1:11,10/16/21,0,0.639,17.8,17.8,100,32.7
1:12,10/16/21,0,0.635,17.6,17.7,100,31.9
1:13,10/16/21,0,0.63,17.5,17.7,100,31.1
1:14,10/16/21,0,0.627,17.4,17.7,100,31
1:15,10/16/21,0,0.659,17.2,17.8,100,30.6
1:16,10/16/21,0,0.649,17,17.8,100,31.4
1:17,10/16/21,0.1,0.633,16.7,17.8,100,29.9
1:18,10/16/21,0,0.641,16.3,17.8,100,29
1:19,10/16/21,0.1,0.632,16.2,17.7,100,28.5
1:20,10/16/21,0,0.636,15.9,17.7,100,27.6
1:21,10/16/21,0,0.637,15.8,17.7,100,27.4
1:22,10/16/21,0.1,0.647,15.5,17.7,100,27.7
1:23,10/16/21,0.1,0.655,15.5,17.7,100,28.3
1:24,10/16/21,0,0.646,15.5,17.8,100,28.1
1:25,10/16/21,0.1,0.653,15.4,17.8,100,27.8
1:26,10/16/21,0.1,0.647,15.3,17.8,100,27.9
1:27,10/16/21,0,0.64,15.3,17.8,100,27.4
1:28,10/16/21,0.2,0.638,15.4,17.8,100,28.4
1:29,10/16/21,0.1,0.638,15.3,17.8,100,28
1:30,10/16/21,0.1,0.639,15.2,17.7,100,28.6
1:31,10/16/21,0.1,0.628,15.3,17.6,100,28.1
1:32,10/16/21,0,0.631,15.3,17.6,100,27.8
1:33,10/16/21,0.1,0.635,15.4,17.6,100,26.7
1:34,10/16/21,0.1,0.634,15.3,17.6,100,26.2
1:35,10/16/21,0,0.626,15.4,17.6,100,26
1:36,10/16/21,0.2,0.624,15.5,17.5,100,26.1
1:37,10/16/21,-0.1,0.612,15.6,17.6,100,26.2
1:38,10/16/21,0,0.61,15.7,17.6,100,26.1
1:39,10/16/21,0.1,0.603,15.7,17.7,100,25.8
1:40,10/16/21,0,0.61,15.8,17.7,100,26.3
1:41,10/16/21,-0.1,0.621,16.2,17.7,100,26.4
1:42,10/16/21,0,0.622,16.3,17.7,100,26.7
1:43,10/16/21,0.1,0.617,16.5,17.7,100,26.7
1:44,10/16/21,0.1,0.605,16.7,17.7,100,27.3
1:45,10/16/21,0.1,0.595,16.9,17.6,100,28.3
1:46,10/16/21,0,0.585,16.9,17.6,100,28.3
1:47,10/16/21,0.1,0.591,17,17.6,100,29.6
1:48,10/16/21,0,0.587,17,17.5,100,30.6
1:49,10/16/21,0,0.602,17.1,17.5,100,30.4
1:50,10/16/21,-0.1, C ,17,17.5,100,30.6
1:51,10/16/21,0.2, C ,16.8,17.5,100,30.1
1:52,10/16/21,0.1, C ,16.6,17.6,100,29.3
1:53,10/16/21,0.1, C ,16.5,17.5,100,29.4
1:54,10/16/21,0, C ,16.4,17.5,100,29.5
1:55,10/16/21,0.1, C ,16.2,17.6,100,28.9
1:56,10/16/21,0.1, C ,15.8,17.6,100,28
1:57,10/16/21,0, C ,15.8,17.7,100,28.3
1:58,10/16/21,0, C ,15.9,17.8,100,28
1:59,10/16/21,-0.1, C ,15.9,17.8,100,27.8
2:00,10/16/21,0, C ,15.9,17.8,100,27.9
2:01,10/16/21,-0.1, C ,16,17.8,100,28.6
2:02,10/16/21,0.1, C ,16.2,17.8,100,28.8
2:03,10/16/21,0.1, C ,16.4,17.8,100,29.3
2:04,10/16/21,0, C ,16.3,17.7,100,28.7
2:05,10/16/21,0.2, C ,16.2,17.6,100,28.8
2:06,10/16/21,0.2, C ,16.3,17.6,100,28.9
2:07,10/16/21,0, C ,16.4,17.6,100,28.6
2:08,10/16/21,0, C ,16.5,17.6,100,28.9
2:09,10/16/21,0, C ,16.2,17.5,100,27.9
2:10,10/16/21,0, C ,16,17.5,100,27.6
2:11,10/16/21,0,0.601,15.9,17.5,100,27
2:12,10/16/21,0,0.587,15.7,17.5,100,26.7
2:13,10/16/21,0.3,0.579,15.6,17.4,100,25.3
2:14,10/16/21,0.1,0.577,15.6,17.4,100,25.4
2:15,10/16/21,0.1,0.568,15.5,17.4,100,26.5
2:16,10/16/21,0,0.58,15.5,17.5,100,25.9
2:17,10/16/21,0.1,0.579,15.5,17.5,100,25.8
2:18,10/16/21,0,0.579,15.5,17.5,100,26.4
2:19,10/16/21,0,0.576,15.4,17.5,100,26
2:20,10/16/21,0.1,0.581,15.4,17.6,100,25.7
2:21,10/16/21,0.1,0.594,15.5,17.6,100,25.5
2:22,10/16/21,0,0.6,15.5,17.7,100,26.2
2:23,10/16/21,0.1,0.619,15.8,17.7,100,26.7
2:24,10/16/21,0.2,0.638,16,17.7,100,28.1
2:25,10/16/21,0,0.614,16.1,17.5,100,28.2
2:26,10/16/21,0.1,0.592,16,17.4,100,26.5
2:27,10/16/21,0,0.584,15.9,17.4,100,27.2
2:28,10/16/21,-0.1,0.558,15.9,17.3,100,27.2
2:29,10/16/21,0.2,0.577,15.8,17.3,100,26.7
2:30,10/16/21,0,0.582,15.7,17.3,100,27.1
2:31,10/16/21,0.1,0.576,15.8,17.3,100,28.4
2:32,10/16/21,0.2,0.562,15.7,17.3,100,28
2:33,10/16/21,0.1,0.57,15.6,17.3,100,27.2
2:34,10/16/21,0.2,0.567,15.4,17.3,100,26.7
2:35,10/16/21,0,0.564,15.1,17.3,100,25.1
2:36,10/16/21,0,0.567,15,17.3,100,24.8
2:37,10/16/21,0.1,0.563,14.9,17.4,100,25
2:38,10/16/21,0.1,0.56,14.9,17.4,100,24.2
2:39,10/16/21,0.2,0.557,14.9,17.4,100,24.7
2:40,10/16/21,0.1,0.552,14.9,17.3,100,24.2
2:41,10/16/21,0,0.563,14.8,17.3,100,24.7
2:42,10/16/21,0.1,0.557,14.6,17.3,100,23.3
2:43,10/16/21,0.1,0.567,14.5,17.3,100,23.7
2:44,10/16/21,0.1,0.553,14.5,17.3,100,23.8
2:45,10/16/21,0.2,0.556,14.5,17.2,100,24.4
2:46,10/16/21,0.2,0.566,14.5,17.2,100,24.5
2:47,10/16/21,0.1,0.565,14.6,17.3,100,25
2:48,10/16/21,0.1,0.568,14.6,17.3,100,25
2:49,10/16/21,0.1,0.566,14.5,17.2,100,25.4
2:50,10/16/21,0.2,0.563,14.5,17.2,100,25.2
2:51,10/16/21,0.2,0.577,14.7,17.2,100,25.9
2:52,10/16/21,0.1,0.587,14.8,17.3,100,25.3
2:53,10/16/21,0.2,0.593,14.9,17.3,100,25.6
2:54,10/16/21,0.1,0.592,15.2,17.3,100,26.2
2:55,10/16/21,0,0.585,15.3,17.4,100,26.4
2:56,10/16/21,0.1,0.587,15.8,17.3,100,27.5
2:57,10/16/21,0,0.583,16,17.3,100,28.3
2:58,10/16/21,0.1,0.588,16,17.2,100,28.4
2:59,10/16/21,0.1,0.583,16.1,17.2,100,29.1
3:00,10/16/21,0.2,0.579,16.1,17.1,100,28.8
3:01,10/16/21,0.1,0.563,16.1,17.1,100,28.3
3:02,10/16/21,0.2,0.554,16,17.1,100,27.8
3:03,10/16/21,0.1,0.553,16,17.1,100,28.1
3:04,10/16/21,0.1,0.569,15.9,17,100,27.8
3:05,10/16/21,0,0.561,15.8,17.1,100,27.3
3:06,10/16/21,0.2,0.559,15.7,17.2,100,27.2
3:07,10/16/21,0.1,0.561,15.4,17.2,100,25.9
3:08,10/16/21,0.2,0.56,15.2,17.2,100,25.9
3:09,10/16/21,0.2,0.558,15.2,17.2,100,25.9
3:10,10/16/21,0,0.564,15.1,17.2,100,24.8
3:11,10/16/21,0,0.566,15.2,17.3,100,26
3:12,10/16/21,0,0.566,15.2,17.2,100,26.2
3:13,10/16/21,0.1,0.557,15.2,17.2,100,26.4
3:14,10/16/21,0.2,0.553,15.2,17.3,100,26.1
3:15,10/16/21,0.1,0.548,15.3,17.2,100,26.2
3:16,10/16/21,0.1,0.557,15.3,17.3,100,25.8
3:17,10/16/21,0,0.564,15.4,17.2,100,26.2
3:18,10/16/21,0.1,0.558,15.5,17.1,100,26.4
3:19,10/16/21,0,0.549,15.5,17.1,100,25.7
3:20,10/16/21,0.1,0.542,15.5,17.2,100,27
3:21,10/16/21,0.1,0.538,15.4,17.2,100,27.1
3:22,10/16/21,0.1,0.548,15.4,17.1,100,25.6
3:23,10/16/21,0.2,0.543,15.3,17.1,100,25.7
3:24,10/16/21,0.1,0.54,15.2,17.2,100,25.5
3:25,10/16/21,0.1,0.551,15.2,17.3,100,25.2
3:26,10/16/21,0.1,0.548,15.3,17.3,100,25.9
3:27,10/16/21,0.2,0.539,15.4,17.3,100,27.3
3:28,10/16/21,0.1,0.542,15.4,17.3,100,27.2
3:29,10/16/21,0,0.538,15.3,17.3,100,28.4
3:30,10/16/21,0,0.534,15.3,17.3,100,28.6
3:31,10/16/21,-0.1,0.53,15.2,17.3,100,27.3
3:32,10/16/21,0,0.529,15.2,17.2,100,27.4
3:33,10/16/21,0.2,0.527,15.2,17.3,100,27.9
3:34,10/16/21,0.2,0.532,15.3,17.3,100,27.6
3:35,10/16/21,0,0.529,15.4,17.3,100,28.3
3:36,10/16/21,0,0.517,15.3,17.3,100,28
3:37,10/16/21,0,0.52,15.2,17.1,100,29
3:38,10/16/21,0.2,0.521,15.1,17,100,28.1
3:39,10/16/21,0,0.522,15,17.1,100,28
3:40,10/16/21,0.1,0.52,15.1,17,100,27
3:41,10/16/21,0.1,0.528,14.9,17.1,100,26.5
3:42,10/16/21,0,0.53,14.9,17.1,100,26.6
3:43,10/16/21,0.1,0.528,14.8,17.2,100,26.8
3:44,10/16/21,0,0.517,14.9,17.1,100,27.1
3:45,10/16/21,0,0.5,14.9,17.1,100,27.3
3:46,10/16/21,0.2,0.505,14.8,17.1,100,26.8
3:47,10/16/21,0.1,0.493,14.8,17.1,100,26.9
3:48,10/16/21,0,0.513,14.8,17.2,100,25.5
3:49,10/16/21,0.1,0.499,14.8,17.4,100,25
3:50,10/16/21,0.2,0.493,14.8,17.4,100,25.9
